Date,High,Low,Open,Close,High-Low,Close-Open
2006-04-24,47.13999938964844,46.709999084472656,46.849998474121094,47.06999969482422,0.43000030517578125,0.220001220703125
2006-04-25,47.16999816894531,46.83000183105469,47.02000045776367,47.09000015258789,0.339996337890625,0.06999969482421875
2006-04-26,47.779998779296875,47.04999923706055,47.099998474121094,47.709999084472656,0.7299995422363281,0.6100006103515625
2006-04-27,49.18000030517578,47.5099983215332,47.59000015258789,49.040000915527344,1.6700019836425781,1.4500007629394531
2006-04-28,49.97999954223633,48.900001525878906,48.93000030517578,49.91999816894531,1.0799980163574219,0.9899978637695312
2006-05-01,50.0,49.099998474121094,49.84000015258789,49.18000030517578,0.9000015258789062,-0.6599998474121094
2006-05-02,49.65999984741211,49.2599983215332,49.2599983215332,49.459999084472656,0.40000152587890625,0.20000076293945312
2006-05-03,49.599998474121094,49.220001220703125,49.27000045776367,49.29999923706055,0.37999725341796875,0.029998779296875
2006-05-04,49.95000076293945,49.529998779296875,49.54999923706055,49.939998626708984,0.4200019836425781,0.3899993896484375
2006-05-05,50.5,49.95000076293945,50.0,50.470001220703125,0.5499992370605469,0.470001220703125
2006-05-08,50.31999969482422,50.0,50.20000076293945,50.11000061035156,0.31999969482421875,-0.09000015258789062
2006-05-09,50.349998474121094,50.040000915527344,50.11000061035156,50.189998626708984,0.30999755859375,0.07999801635742188
2006-05-10,50.439998626708984,49.7400016784668,50.029998779296875,50.16999816894531,0.6999969482421875,0.1399993896484375
2006-05-11,50.29999923706055,49.439998626708984,50.29999923706055,49.689998626708984,0.8600006103515625,-0.6100006103515625
2006-05-12,49.849998474121094,49.130001068115234,49.689998626708984,49.20000076293945,0.7199974060058594,-0.48999786376953125
2006-05-15,49.77000045776367,48.599998474121094,49.0,49.54999923706055,1.1700019836425781,0.5499992370605469
2006-05-16,49.79999923706055,49.38999938964844,49.619998931884766,49.63999938964844,0.4099998474121094,0.020000457763671875
2006-05-17,49.310001373291016,48.29999923706055,49.29999923706055,48.560001373291016,1.0100021362304688,-0.7399978637695312
2006-05-18,49.040000915527344,48.09000015258789,48.650001525878906,48.119998931884766,0.9500007629394531,-0.5300025939941406
2006-05-19,48.58000183105469,48.0,48.349998474121094,48.27000045776367,0.5800018310546875,-0.07999801635742188
2006-05-22,48.72999954223633,48.11000061035156,48.27000045776367,48.2599983215332,0.6199989318847656,-0.01000213623046875
2006-05-23,48.88999938964844,48.18000030517578,48.75,48.22999954223633,0.7099990844726562,-0.5200004577636719
2006-05-24,48.709999084472656,48.0099983215332,48.20000076293945,48.47999954223633,0.7000007629394531,0.279998779296875
2006-05-25,49.06999969482422,48.41999816894531,48.75,48.90999984741211,0.6500015258789062,0.15999984741210938
2006-05-26,49.61000061035156,48.86000061035156,49.150001525878906,49.380001068115234,0.75,0.22999954223632812
2006-05-30,49.22999954223633,48.650001525878906,49.18000030517578,48.70000076293945,0.5799980163574219,-0.4799995422363281
2006-05-31,48.56999969482422,47.900001525878906,48.349998474121094,48.400001525878906,0.6699981689453125,0.0500030517578125
2006-06-01,48.7400016784668,48.34000015258789,48.400001525878906,48.70000076293945,0.40000152587890625,0.2999992370605469
2006-06-02,49.43000030517578,48.91999816894531,49.220001220703125,49.2599983215332,0.5100021362304688,0.039997100830078125
2006-06-05,49.47999954223633,48.65999984741211,49.20000076293945,48.7400016784668,0.8199996948242188,-0.45999908447265625
2006-06-06,49.08000183105469,48.029998779296875,48.79999923706055,48.529998779296875,1.0500030517578125,-0.2700004577636719
2006-06-07,49.2400016784668,48.31999969482422,48.5,48.849998474121094,0.9200019836425781,0.34999847412109375
2006-06-08,49.20000076293945,48.52000045776367,48.65999984741211,49.029998779296875,0.6800003051757812,0.3699989318847656
2006-06-09,49.20000076293945,48.630001068115234,48.849998474121094,48.790000915527344,0.5699996948242188,-0.05999755859375
2006-06-12,49.0099983215332,48.349998474121094,48.79999923706055,48.40999984741211,0.6599998474121094,-0.3899993896484375
2006-06-13,48.650001525878906,46.75,48.150001525878906,47.06999969482422,1.9000015258789062,-1.0800018310546875
2006-06-14,47.2599983215332,45.86000061035156,46.97999954223633,46.63999938964844,1.3999977111816406,-0.3400001525878906
2006-06-15,48.06999969482422,46.79999923706055,46.86000061035156,47.90999984741211,1.2700004577636719,1.0499992370605469
2006-06-16,47.88999938964844,47.38999938964844,47.70000076293945,47.41999816894531,0.5,-0.2800025939941406
2006-06-19,47.93000030517578,47.04999923706055,47.93000030517578,47.13999938964844,0.8800010681152344,-0.7900009155273438
2006-06-20,47.459999084472656,47.0,47.0099983215332,47.08000183105469,0.45999908447265625,0.07000350952148438
2006-06-21,47.56999969482422,47.029998779296875,47.029998779296875,47.310001373291016,0.5400009155273438,0.2800025939941406
2006-06-22,47.70000076293945,47.130001068115234,47.310001373291016,47.540000915527344,0.5699996948242188,0.22999954223632812
2006-06-23,47.72999954223633,47.119998931884766,47.400001525878906,47.40999984741211,0.6100006103515625,0.009998321533203125
2006-06-26,47.529998779296875,47.15999984741211,47.349998474121094,47.459999084472656,0.3699989318847656,0.1100006103515625
2006-06-27,47.70000076293945,47.290000915527344,47.459999084472656,47.29999923706055,0.4099998474121094,-0.15999984741210938
2006-06-28,47.81999969482422,47.400001525878906,47.400001525878906,47.650001525878906,0.4199981689453125,0.25
2006-06-29,48.70000076293945,47.56999969482422,47.709999084472656,48.599998474121094,1.1300010681152344,0.8899993896484375
2006-06-30,48.810001373291016,48.0099983215332,48.79999923706055,48.099998474121094,0.8000030517578125,-0.7000007629394531
2006-07-03,49.029998779296875,48.18000030517578,48.189998626708984,48.810001373291016,0.8499984741210938,0.6200027465820312
2006-07-05,49.099998474121094,48.31999969482422,48.5,48.869998931884766,0.779998779296875,0.3699989318847656
2006-07-06,49.310001373291016,48.790000915527344,48.869998931884766,49.060001373291016,0.5200004577636719,0.19000244140625
2006-07-07,49.220001220703125,48.650001525878906,48.900001525878906,48.79999923706055,0.5699996948242188,-0.10000228881835938
2006-07-10,49.27000045776367,49.040000915527344,49.119998931884766,49.13999938964844,0.22999954223632812,0.020000457763671875
2006-07-11,49.2400016784668,48.65999984741211,48.970001220703125,49.150001525878906,0.5800018310546875,0.18000030517578125
2006-07-12,49.209999084472656,48.5,49.18000030517578,48.56999969482422,0.7099990844726562,-0.6100006103515625
2006-07-13,48.77000045776367,47.900001525878906,48.56999969482422,47.97999954223633,0.8699989318847656,-0.5900001525878906
2006-07-14,48.5,47.59000015258789,48.0,48.310001373291016,0.9099998474121094,0.3100013732910156
2006-07-17,48.459999084472656,47.869998931884766,48.11000061035156,48.220001220703125,0.5900001525878906,0.1100006103515625
2006-07-18,48.58000183105469,47.790000915527344,48.15999984741211,48.439998626708984,0.7900009155273438,0.279998779296875
2006-07-19,49.97999954223633,48.849998474121094,48.97999954223633,49.95000076293945,1.1300010681152344,0.970001220703125
2006-07-20,50.06999969482422,49.599998474121094,49.83000183105469,49.650001525878906,0.470001220703125,-0.18000030517578125
2006-07-21,50.2599983215332,49.77000045776367,49.849998474121094,50.13999938964844,0.48999786376953125,0.29000091552734375
2006-07-24,50.70000076293945,50.13999938964844,50.150001525878906,50.56999969482422,0.5600013732910156,0.4199981689453125
2006-07-25,51.09000015258789,50.54999923706055,50.58000183105469,50.810001373291016,0.5400009155273438,0.22999954223632812
2006-07-26,51.20000076293945,50.59000015258789,50.630001068115234,50.9900016784668,0.6100006103515625,0.3600006103515625
2006-07-27,51.45000076293945,50.97999954223633,51.290000915527344,51.02000045776367,0.470001220703125,-0.2700004577636719
2006-07-28,51.900001525878906,51.15999984741211,51.15999984741211,51.65999984741211,0.7400016784667969,0.5
2006-07-31,51.650001525878906,51.20000076293945,51.63999938964844,51.529998779296875,0.4500007629394531,-0.1100006103515625
2006-08-01,51.58000183105469,51.08000183105469,51.34000015258789,51.529998779296875,0.5,0.18999862670898438
2006-08-02,51.970001220703125,51.52000045776367,51.65999984741211,51.959999084472656,0.4500007629394531,0.2999992370605469
2006-08-03,52.34000015258789,51.7599983215332,51.869998931884766,51.970001220703125,0.5800018310546875,0.10000228881835938
2006-08-04,52.75,52.130001068115234,52.5,52.31999969482422,0.6199989318847656,-0.18000030517578125
2006-08-07,52.36000061035156,52.099998474121094,52.20000076293945,52.15999984741211,0.26000213623046875,-0.04000091552734375
2006-08-08,52.68000030517578,51.95000076293945,52.349998474121094,52.060001373291016,0.7299995422363281,-0.2899971008300781
2006-08-09,52.56999969482422,51.349998474121094,52.25,51.540000915527344,1.220001220703125,-0.7099990844726562
2006-08-10,51.650001525878906,51.06999969482422,51.310001373291016,51.52000045776367,0.5800018310546875,0.20999908447265625
2006-08-11,51.5099983215332,50.70000076293945,51.33000183105469,51.400001525878906,0.80999755859375,0.06999969482421875
2006-08-14,51.880001068115234,51.02000045776367,51.599998474121094,51.130001068115234,0.8600006103515625,-0.4699974060058594
2006-08-15,52.20000076293945,51.630001068115234,51.79999923706055,52.150001525878906,0.5699996948242188,0.3500022888183594
2006-08-16,52.47999954223633,51.900001525878906,52.47999954223633,52.29999923706055,0.5799980163574219,-0.18000030517578125
2006-08-17,52.400001525878906,51.93000030517578,52.06999969482422,52.13999938964844,0.470001220703125,0.06999969482421875
2006-08-18,52.5,52.060001373291016,52.22999954223633,52.4900016784668,0.4399986267089844,0.26000213623046875
2006-08-21,52.65999984741211,52.36000061035156,52.36000061035156,52.459999084472656,0.2999992370605469,0.09999847412109375
2006-08-22,52.709999084472656,52.33000183105469,52.470001220703125,52.5,0.37999725341796875,0.029998779296875
2006-08-23,52.650001525878906,52.310001373291016,52.4900016784668,52.4900016784668,0.3400001525878906,0.0
2006-08-24,52.709999084472656,52.380001068115234,52.4900016784668,52.5099983215332,0.3299980163574219,0.01999664306640625
2006-08-25,52.279998779296875,51.86000061035156,52.189998626708984,52.130001068115234,0.4199981689453125,-0.05999755859375
2006-08-28,52.36000061035156,52.060001373291016,52.119998931884766,52.189998626708984,0.2999992370605469,0.06999969482421875
2006-08-29,52.38999938964844,51.9900016784668,52.27000045776367,52.290000915527344,0.3999977111816406,0.020000457763671875
2006-08-30,52.04999923706055,51.630001068115234,51.86000061035156,51.70000076293945,0.4199981689453125,-0.15999984741210938
2006-08-31,51.900001525878906,51.470001220703125,51.81999969482422,51.470001220703125,0.43000030517578125,-0.34999847412109375
2006-09-01,51.84000015258789,51.29999923706055,51.83000183105469,51.65999984741211,0.5400009155273438,-0.17000198364257812
2006-09-05,51.88999938964844,51.4900016784668,51.619998931884766,51.75,0.3999977111816406,0.13000106811523438
2006-09-06,51.90999984741211,51.41999816894531,51.5,51.650001525878906,0.4900016784667969,0.15000152587890625
2006-09-07,51.869998931884766,51.43000030517578,51.63999938964844,51.5099983215332,0.4399986267089844,-0.13000106811523438
2006-09-08,51.810001373291016,51.20000076293945,51.400001525878906,51.65999984741211,0.6100006103515625,0.2599983215332031
2006-09-11,51.29999923706055,50.79999923706055,51.099998474121094,51.18000030517578,0.5,0.0800018310546875
2006-09-12,51.849998474121094,51.290000915527344,51.290000915527344,51.70000076293945,0.55999755859375,0.4099998474121094
2006-09-13,51.95000076293945,51.47999954223633,51.70000076293945,51.900001525878906,0.470001220703125,0.20000076293945312
2006-09-14,51.97999954223633,51.560001373291016,51.599998474121094,51.93000030517578,0.4199981689453125,0.3300018310546875
2006-09-15,52.0,51.439998626708984,52.0,51.45000076293945,0.5600013732910156,-0.5499992370605469
2006-09-18,51.93000030517578,51.2599983215332,51.38999938964844,51.779998779296875,0.6700019836425781,0.3899993896484375
2006-09-19,52.09000015258789,51.5099983215332,51.880001068115234,52.029998779296875,0.5800018310546875,0.14999771118164062
2006-09-20,52.650001525878906,52.13999938964844,52.18000030517578,52.4900016784668,0.5100021362304688,0.3100013732910156
2006-09-21,52.689998626708984,52.11000061035156,52.630001068115234,52.2400016784668,0.5799980163574219,-0.3899993896484375
2006-09-22,52.720001220703125,52.18000030517578,52.290000915527344,52.43000030517578,0.5400009155273438,0.1399993896484375
2006-09-25,53.18000030517578,52.529998779296875,52.720001220703125,52.970001220703125,0.6500015258789062,0.25
2006-09-26,53.5,52.7400016784668,52.970001220703125,53.47999954223633,0.7599983215332031,0.5099983215332031
2006-09-27,53.709999084472656,53.130001068115234,53.29999923706055,53.2400016784668,0.5799980163574219,-0.05999755859375
2006-09-28,53.84000015258789,53.02000045776367,53.33000183105469,53.52000045776367,0.8199996948242188,0.18999862670898438
2006-09-29,54.0,53.43000030517578,53.58000183105469,53.56999969482422,0.5699996948242188,-0.01000213623046875
2006-10-02,53.68000030517578,53.29999923706055,53.529998779296875,53.619998931884766,0.3800010681152344,0.09000015258789062
2006-10-03,54.56999969482422,53.56999969482422,53.630001068115234,54.40999984741211,1.0,0.779998779296875
2006-10-04,54.849998474121094,54.150001525878906,54.290000915527344,54.81999969482422,0.6999969482421875,0.529998779296875
2006-10-05,54.869998931884766,54.27000045776367,54.560001373291016,54.52000045776367,0.5999984741210938,-0.04000091552734375
2006-10-06,54.470001220703125,54.11000061035156,54.349998474121094,54.2400016784668,0.3600006103515625,-0.10999679565429688
2006-10-09,54.540000915527344,54.04999923706055,54.08000183105469,54.5099983215332,0.4900016784667969,0.4299964904785156
2006-10-10,54.650001525878906,54.279998779296875,54.54999923706055,54.630001068115234,0.37000274658203125,0.0800018310546875
2006-10-11,54.220001220703125,53.650001525878906,54.220001220703125,54.040000915527344,0.5699996948242188,-0.18000030517578125
2006-10-12,54.56999969482422,54.150001525878906,54.349998474121094,54.2599983215332,0.4199981689453125,-0.09000015258789062
2006-10-13,54.4900016784668,53.880001068115234,54.20000076293945,54.38999938964844,0.6100006103515625,0.18999862670898438
2006-10-16,54.349998474121094,53.709999084472656,54.29999923706055,53.709999084472656,0.6399993896484375,-0.5900001525878906
2006-10-17,53.81999969482422,52.91999816894531,53.31999969482422,53.68000030517578,0.9000015258789062,0.3600006103515625
2006-10-18,53.939998626708984,53.34000015258789,53.91999816894531,53.810001373291016,0.5999984741210938,-0.10999679565429688
2006-10-19,53.720001220703125,52.83000183105469,53.720001220703125,53.2599983215332,0.8899993896484375,-0.4600028991699219
2006-10-20,53.68000030517578,52.75,53.33000183105469,53.619998931884766,0.9300003051757812,0.2899971008300781
2006-10-23,53.970001220703125,53.22999954223633,53.279998779296875,53.65999984741211,0.7400016784667969,0.3800010681152344
2006-10-24,53.599998474121094,53.119998931884766,53.459999084472656,53.43000030517578,0.4799995422363281,-0.029998779296875
2006-10-25,54.09000015258789,53.540000915527344,53.540000915527344,54.0,0.5499992370605469,0.45999908447265625
2006-10-26,54.18000030517578,53.689998626708984,53.9900016784668,54.18000030517578,0.4900016784667969,0.18999862670898438
2006-10-27,54.04999923706055,53.61000061035156,54.029998779296875,53.70000076293945,0.4399986267089844,-0.3299980163574219
2006-10-30,54.06999969482422,53.59000015258789,53.599998474121094,53.91999816894531,0.4799995422363281,0.31999969482421875
2006-10-31,54.290000915527344,53.83000183105469,54.130001068115234,53.869998931884766,0.45999908447265625,-0.26000213623046875
2006-11-01,54.150001525878906,53.5,54.150001525878906,53.58000183105469,0.6500015258789062,-0.5699996948242188
2006-11-02,53.689998626708984,53.220001220703125,53.36000061035156,53.54999923706055,0.4699974060058594,0.18999862670898438
2006-11-03,53.689998626708984,53.400001525878906,53.54999923706055,53.43000030517578,0.2899971008300781,-0.11999893188476562
2006-11-06,54.25,53.66999816894531,53.68000030517578,54.209999084472656,0.5800018310546875,0.529998779296875
2006-11-07,54.619998931884766,54.15999984741211,54.220001220703125,54.41999816894531,0.45999908447265625,0.1999969482421875
2006-11-08,54.75,54.20000076293945,54.400001525878906,54.61000061035156,0.5499992370605469,0.20999908447265625
2006-11-09,54.720001220703125,54.380001068115234,54.52000045776367,54.5099983215332,0.3400001525878906,-0.01000213623046875
2006-11-10,54.77000045776367,54.25,54.5099983215332,54.77000045776367,0.5200004577636719,0.26000213623046875
2006-11-13,54.93000030517578,54.459999084472656,54.56999969482422,54.459999084472656,0.470001220703125,-0.1100006103515625
2006-11-14,54.97999954223633,54.06999969482422,54.54999923706055,54.83000183105469,0.9099998474121094,0.2800025939941406
2006-11-15,54.79999923706055,54.33000183105469,54.77000045776367,54.47999954223633,0.4699974060058594,-0.29000091552734375
2006-11-16,54.9900016784668,54.59000015258789,54.72999954223633,54.900001525878906,0.40000152587890625,0.17000198364257812
2006-11-17,55.04999923706055,54.81999969482422,54.849998474121094,54.849998474121094,0.22999954223632812,0.0
2006-11-20,55.08000183105469,54.720001220703125,54.849998474121094,54.900001525878906,0.3600006103515625,0.0500030517578125
2006-11-21,55.04999923706055,54.5099983215332,55.040000915527344,54.720001220703125,0.5400009155273438,-0.31999969482421875
2006-11-22,54.91999816894531,54.41999816894531,54.68000030517578,54.630001068115234,0.5,-0.049999237060546875
2006-11-24,54.7599983215332,54.27000045776367,54.369998931884766,54.560001373291016,0.48999786376953125,0.19000244140625
2006-11-27,54.689998626708984,53.72999954223633,54.560001373291016,53.91999816894531,0.9599990844726562,-0.6400032043457031
2006-11-28,54.4900016784668,53.779998779296875,53.91999816894531,54.27000045776367,0.7100028991699219,0.3500022888183594
2006-11-29,54.13999938964844,53.709999084472656,54.060001373291016,54.02000045776367,0.43000030517578125,-0.04000091552734375
2006-11-30,54.150001525878906,53.65999984741211,54.02000045776367,53.849998474121094,0.4900016784667969,-0.17000198364257812
2006-12-01,54.0,53.0099983215332,53.83000183105469,53.5,0.9900016784667969,-0.3300018310546875
2006-12-04,53.02000045776367,52.20000076293945,52.5,52.650001525878906,0.8199996948242188,0.15000152587890625
2006-12-05,52.83000183105469,52.29999923706055,52.65999984741211,52.790000915527344,0.5300025939941406,0.13000106811523438
2006-12-06,53.029998779296875,52.599998474121094,52.75,52.689998626708984,0.43000030517578125,-0.060001373291015625
2006-12-07,52.849998474121094,52.400001525878906,52.619998931884766,52.4900016784668,0.4499969482421875,-0.12999725341796875
2006-12-08,52.380001068115234,51.31999969482422,52.29999923706055,51.65999984741211,1.0600013732910156,-0.6399993896484375
2006-12-11,52.77000045776367,51.83000183105469,51.86000061035156,52.54999923706055,0.9399986267089844,0.6899986267089844
2006-12-12,52.95000076293945,52.349998474121094,52.45000076293945,52.79999923706055,0.6000022888183594,0.34999847412109375
2006-12-13,53.38999938964844,52.95000076293945,53.20000076293945,53.09000015258789,0.4399986267089844,-0.1100006103515625
2006-12-14,53.47999954223633,52.720001220703125,53.099998474121094,53.16999816894531,0.7599983215332031,0.06999969482421875
2006-12-15,53.470001220703125,52.86000061035156,53.220001220703125,53.31999969482422,0.6100006103515625,0.09999847412109375
2006-12-18,53.77000045776367,53.36000061035156,53.470001220703125,53.630001068115234,0.4099998474121094,0.15999984741210938
2006-12-19,53.88999938964844,53.400001525878906,53.41999816894531,53.58000183105469,0.48999786376953125,0.160003662109375
2006-12-20,53.790000915527344,53.41999816894531,53.70000076293945,53.65999984741211,0.37000274658203125,-0.04000091552734375
2006-12-21,54.0099983215332,53.43000030517578,53.88999938964844,53.5099983215332,0.5799980163574219,-0.3800010681152344
2006-12-22,53.65999984741211,53.040000915527344,53.63999938964844,53.349998474121094,0.6199989318847656,-0.29000091552734375
2006-12-26,54.0099983215332,53.380001068115234,53.400001525878906,53.70000076293945,0.6299972534179688,0.2999992370605469
2006-12-27,54.04999923706055,53.5,53.880001068115234,53.77000045776367,0.5499992370605469,-0.1100006103515625
